2024-11-18 17:41:25,3,4,323,1,48,16,976.248,3,4,319,0,44,98,976.248,2,2,239,4,12,13,976.248,5,2,209,0,7,7,976.248,8,2,89,3,0,0,976.248,5,2,130,0,3,2,976.248,3,4,297,2,20,17,976.248,8,1,15,0,6,3,976.248,2,3,163,0,18,19,976.248,3,5,399,0,114,420,976.248,7,3,167,3,0,0,976.248
2024-11-18 17:41:25,3,4,365,2,50,17,1006.102,3,4,321,0,44,100,1006.102,2,2,269,6,12,14,1006.102,5,8,2460,18,7,7,1006.102,8,1,34,0,2,2,1006.102,5,2,138,0,5,2,1006.102,3,3,274,0,22,20,1006.102,8,1,25,0,6,4,1006.102,2,2,130,0,20,21,1006.102,3,5,396,0,117,432,1006.102,7,2,140,1,0,0,1006.102
2024-11-18 17:41:25,3,4,344,0,47,16,1146.405,3,4,361,0,43,96,1146.405,2,2,235,1,11,12,1146.405,5,1,63,13,7,7,1146.405,8,2,134,3,1,0,1146.405,5,2,94,0,5,3,1146.405,3,4,264,2,20,18,1146.405,8,1,32,0,6,3,1146.405,2,3,192,0,19,20,1146.405,3,5,398,0,111,410,1146.405,7,3,163,3,0,0,1146.405
2024-11-18 17:41:25,3,5,390,0,47,16,1051.09,3,3,299,0,42,94,1051.09,2,2,194,0,12,13,1051.09,5,5,894,4,7,7,1051.09,8,1,43,0,1,1,1051.09,5,3,159,0,3,2,1051.09,3,4,297,2,20,17,1051.09,8,1,15,0,6,4,1051.09,2,2,104,1,15,15,1051.09,3,5,398,0,115,423,1051.09,7,3,154,1,0,0,1051.09
2024-11-18 17:41:25,3,4,303,0,49,17,963.988,3,4,342,0,43,97,963.988,2,2,293,1,12,13,963.988,5,1,119,14,7,7,963.988,8,2,115,0,0,0,963.988,5,3,165,0,4,2,963.988,3,4,303,0,20,17,963.988,8,1,15,0,6,3,963.988,2,3,172,0,18,19,963.988,3,5,399,0,115,418,963.988,7,1,72,0,0,0,963.988
2024-11-18 17:41:25,3,4,305,2,48,16,1036.643,3,3,296,0,45,96,1036.643,2,2,218,0,12,13,1036.643,5,1,107,0,7,7,1036.643,8,1,69,1,1,0,1036.643,5,2,147,1,3,2,1036.643,3,6,527,5,19,17,1036.643,8,1,14,0,6,3,1036.643,2,2,146,0,20,21,1036.643,3,5,394,0,112,401,1036.643,7,3,154,6,0,0,1036.643
2024-11-18 17:41:25,3,5,398,4,50,17,1035.868,3,4,320,0,44,101,1035.868,2,3,314,1,13,14,1035.868,5,1,115,6,6,7,1035.868,8,1,31,1,2,2,1035.868,5,1,69,1,6,4,1035.868,3,4,286,2,20,18,1035.868,8,1,16,0,6,4,1035.868,2,2,139,0,21,22,1035.868,3,5,396,0,119,455,1035.868,7,3,162,3,0,0,1035.868
2024-11-18 17:41:25,3,5,397,5,50,17,1051.11,7,4,352,0,46,102,1051.11,2,2,214,7,15,16,1051.11,5,4,565,1,6,6,1051.11,8,3,172,3,2,2,1051.11,5,3,185,0,4,2,1051.11,3,4,319,1,24,20,1051.11,8,1,15,0,6,4,1051.11,2,3,185,0,25,26,1051.11,3,5,397,0,115,428,1051.11,7,3,163,0,0,0,1051.11
2024-11-18 17:41:25,3,5,392,3,45,15,1084.868,7,4,310,0,43,93,1084.868,2,3,325,1,12,13,1084.868,5,2,160,13,7,7,1084.868,8,1,25,2,2,2,1084.868,5,2,88,0,5,2,1084.868,3,4,276,3,19,17,1084.868,8,1,20,1,5,3,1084.868,2,2,91,0,12,12,1084.868,3,5,395,0,110,392,1084.868,7,3,159,1,0,0,1084.868
2024-11-18 17:41:25,3,6,457,5,50,17,964.579,7,4,312,0,47,103,964.579,2,2,201,0,14,15,964.579,5,1,144,0,6,7,964.579,8,1,37,1,3,3,964.579,5,3,177,1,3,2,964.579,3,4,315,0,23,19,964.579,8,1,12,0,7,3,964.579,2,3,155,0,22,23,964.579,3,5,403,1,113,404,964.579,7,2,110,3,0,0,964.579
2024-11-18 17:41:25,3,4,347,1,48,16,980.287,7,4,338,0,44,96,980.287,2,2,243,2,12,13,980.287,5,4,661,3,7,7,980.287,8,1,69,1,1,1,980.287,5,2,149,0,4,2,980.287,3,4,274,1,22,19,980.287,8,1,26,0,6,3,980.287,2,3,152,0,18,19,980.287,3,5,394,0,113,411,980.287,7,3,157,3,0,0,980.287
2024-11-18 17:41:25,4,5,385,3,49,17,997.525,2,4,305,0,44,98,997.525,3,2,191,0,12,13,997.525,4,1,134,0,7,7,997.525,7,2,102,2,0,0,997.525,1,1,57,0,5,4,997.525,2,4,266,1,19,17,997.525,4,1,20,0,6,3,997.525,6,2,145,0,12,13,997.525,2,5,397,0,115,422,997.525,6,1,64,3,0,0,997.525
2024-11-18 17:41:25,6,3,288,0,46,15,980.441,8,3,300,0,43,95,980.441,1,2,195,2,12,13,980.441,7,1,136,0,7,7,980.441,1,1,46,0,1,1,980.441,6,2,109,0,5,2,980.441,4,4,296,1,21,17,980.441,4,1,15,0,6,4,980.441,5,2,110,2,14,15,980.441,5,5,397,0,114,419,980.441,5,2,112,0,0,0,980.441
2024-11-18 17:41:25,6,4,349,2,49,17,1027.674,8,4,317,0,45,99,1027.674,1,2,219,0,13,14,1027.674,7,1,84,0,7,7,1027.674,1,2,119,5,0,0,1027.674,6,2,130,1,4,2,1027.674,4,3,263,0,21,19,1027.674,4,1,12,0,6,3,1027.674,5,2,141,0,15,16,1027.674,7,5,396,0,115,419,1027.674,5,2,124,4,0,0,1027.674
2024-11-18 17:41:25,6,4,333,0,49,17,1002.901,8,4,311,0,45,96,1002.901,7,2,208,0,13,14,1002.901,7,1,129,0,7,7,1002.901,1,1,52,0,0,0,1002.901,6,1,70,0,5,4,1002.901,4,4,249,3,21,18,1002.901,4,1,12,0,6,3,1002.901,5,2,121,0,16,16,1002.901,7,5,403,0,111,405,1002.901,5,2,112,2,0,0,1002.901
2024-11-18 17:41:25,6,4,349,2,51,17,1293.258,8,4,315,0,45,100,1293.258,7,2,249,5,13,15,1293.258,7,2,153,7,7,7,1293.258,1,1,53,2,2,2,1293.258,6,2,114,1,4,2,1293.258,4,4,328,3,21,18,1293.258,4,1,33,0,6,3,1293.258,5,3,189,1,23,24,1293.258,7,5,396,0,113,413,1293.258,5,2,133,3,0,0,1293.258
2024-11-18 17:41:25,6,4,360,4,48,16,997.5,8,4,306,0,45,97,997.5,7,2,225,0,12,14,997.5,7,1,144,0,7,7,997.5,1,2,113,1,0,0,997.5,6,1,53,0,6,4,997.5,4,4,284,2,22,20,997.5,4,1,20,0,6,3,997.5,5,3,169,1,18,19,997.5,7,5,394,0,113,395,997.5,5,1,38,1,0,0,997.5
2024-11-18 17:41:25,6,4,330,0,47,16,1053.319,8,4,335,1,43,92,1053.319,7,3,388,0,12,14,1053.319,7,8,1375,3,7,7,1053.319,1,1,54,0,2,2,1053.319,7,2,98,0,6,3,1053.319,4,4,342,2,17,16,1053.319,4,1,24,1,6,3,1053.319,5,2,122,0,18,19,1053.319,7,5,402,0,110,400,1053.319,5,2,131,2,0,0,1053.319
2024-11-18 17:41:25,6,4,345,0,50,17,996.529,8,5,379,0,45,98,996.529,7,2,208,0,14,15,996.529,7,2,165,5,7,7,996.529,1,1,33,0,2,1,996.529,7,1,60,0,7,4,996.529,4,4,271,1,21,18,996.529,4,1,30,0,6,3,996.529,5,2,149,0,22,23,996.529,7,5,399,0,113,412,996.529,5,2,105,0,0,0,996.529
2024-11-18 17:41:25,6,4,356,1,51,17,975.972,8,4,347,1,45,100,975.972,7,2,228,4,12,13,975.972,7,1,150,0,7,7,975.972,1,1,59,0,2,1,975.972,7,2,130,0,4,2,975.972,4,4,283,1,22,20,975.972,4,1,27,0,6,4,975.972,5,3,175,0,18,19,975.972,7,5,396,0,116,430,975.972,5,2,123,2,0,0,975.972
2024-11-18 17:41:25,6,3,238,0,51,18,1355.14,8,4,333,0,46,105,1355.14,7,2,272,3,12,14,1355.14,2,1,89,20,8,8,1355.14,1,2,97,1,0,0,1355.14,7,2,137,1,3,2,1355.14,4,6,451,3,17,15,1355.14,4,1,27,0,6,3,1355.14,5,3,169,1,18,18,1355.14,7,5,391,0,114,424,1355.14,5,2,104,3,0,0,1355.14
2024-11-18 17:41:25,5,5,390,1,48,16,1026.227,8,4,302,0,45,95,1026.227,7,2,206,2,12,13,1026.227,2,1,81,0,7,7,1026.227,1,2,103,3,0,0,1026.227,7,2,126,0,5,2,1026.227,4,4,241,1,22,20,1026.227,4,1,21,0,6,3,1026.227,5,3,179,0,18,19,1026.227,7,5,400,0,109,398,1026.227,5,2,126,3,0,0,1026.227
2024-11-18 17:41:25,5,4,372,0,50,17,1008.314,8,4,362,0,43,97,1008.314,7,3,317,0,11,12,1008.314,2,6,983,4,7,7,1008.314,1,2,99,0,0,0,1008.314,7,2,134,1,3,2,1008.314,4,4,298,2,19,16,1008.314,4,1,15,0,6,3,1008.314,5,3,165,0,17,18,1008.314,7,5,398,0,112,401,1008.314,5,2,121,2,0,0,1008.314
2024-11-18 17:41:25,5,5,410,2,47,16,1003.827,8,4,344,0,44,98,1003.827,7,2,220,0,12,13,1003.827,2,1,109,0,6,7,1003.827,1,1,62,0,2,2,1003.827,7,1,56,0,6,4,1003.827,4,4,283,1,20,17,1003.827,4,1,14,0,6,3,1003.827,5,3,182,0,16,16,1003.827,7,5,398,0,111,409,1003.827,5,2,91,4,0,0,1003.827
2024-11-18 17:41:25,5,5,387,2,50,17,991.983,8,4,339,0,44,98,991.983,7,2,203,0,14,15,991.983,2,1,86,20,7,7,991.983,1,1,71,0,1,1,991.983,7,2,134,0,4,2,991.983,4,3,274,0,20,17,991.983,4,1,33,0,6,3,991.983,5,3,159,1,13,14,991.983,7,5,402,0,115,425,991.983,5,2,125,2,0,0,991.983
2024-11-18 17:41:25,5,4,355,2,50,17,1006.036,8,4,329,0,46,100,1006.036,7,2,189,1,12,13,1006.036,2,1,87,0,7,7,1006.036,1,1,73,0,2,1,1006.036,7,2,90,1,6,3,1006.036,4,4,316,2,22,19,1006.036,4,1,24,0,6,4,1006.036,5,3,166,0,19,20,1006.036,7,5,395,0,118,433,1006.036,5,2,121,1,0,0,1006.036
2024-11-18 17:41:25,5,4,304,1,47,16,1042.268,8,4,355,0,43,92,1042.268,7,1,148,1,12,13,1042.268,2,1,62,0,7,7,1042.268,1,2,82,2,0,0,1042.268,7,2,123,1,3,2,1042.268,4,4,236,1,19,17,1042.268,4,1,20,0,6,3,1042.268,5,2,119,0,15,15,1042.268,7,5,403,0,106,381,1042.268,5,2,119,1,0,0,1042.268
2024-11-18 17:41:25,5,4,370,1,48,17,1032.608,8,4,331,0,44,97,1032.608,7,2,225,0,13,14,1032.608,2,4,707,2,7,7,1032.608,1,1,45,0,2,2,1032.608,7,2,84,0,4,2,1032.608,4,3,249,0,19,17,1032.608,4,1,17,0,6,3,1032.608,5,2,145,0,20,20,1032.608,7,5,392,0,114,408,1032.608,5,1,73,1,0,0,1032.608
2024-11-18 17:41:25,5,3,265,0,37,12,1033.601,8,4,327,0,44,96,1033.601,7,2,225,6,11,12,1033.601,2,2,159,12,5,5,1033.601,1,2,84,1,0,0,1033.601,7,2,80,0,4,2,1033.601,4,3,218,1,17,16,1033.601,4,1,10,0,4,2,1033.601,5,2,93,0,14,14,1033.601,7,4,373,0,86,292,1033.601,5,2,121,1,0,0,1033.601
2024-11-18 17:41:25,5,5,383,0,47,16,1023.133,8,4,310,0,45,96,1023.133,7,2,254,0,11,12,1023.133,2,1,78,0,7,7,1023.133,1,2,92,3,0,0,1023.133,7,1,69,0,5,2,1023.133,4,4,327,1,18,16,1023.133,4,1,21,0,6,3,1023.133,5,2,141,3,14,15,1023.133,7,5,409,0,114,412,1023.133,5,2,112,0,0,0,1023.133
2024-11-18 17:41:25,5,5,377,1,47,16,1011.153,8,4,348,0,43,96,1011.153,7,2,210,2,13,14,1011.153,2,1,64,0,7,7,1011.153,1,1,40,0,1,1,1011.153,7,2,122,0,4,2,1011.153,6,4,342,3,18,16,1011.153,4,1,15,0,6,3,1011.153,5,3,168,0,22,23,1011.153,7,5,403,0,111,420,1011.153,5,2,104,1,0,0,1011.153
2024-11-18 17:41:25,5,5,379,3,51,17,1061.248,8,4,305,0,44,101,1061.248,7,2,202,0,12,13,1061.248,2,1,62,13,7,7,1061.248,1,1,62,0,0,0,1061.248,7,2,100,0,4,3,1061.248,6,4,334,2,18,16,1061.248,4,1,27,0,6,4,1061.248,5,2,135,0,18,18,1061.248,7,5,399,0,116,434,1061.248,5,2,119,3,0,0,1061.248
2024-11-18 17:41:25,5,4,325,0,48,16,980.52,8,4,345,0,46,99,980.52,7,2,278,0,12,14,980.52,2,1,111,5,7,7,980.52,1,1,39,2,3,2,980.52,7,2,88,0,5,3,980.52,6,3,263,0,20,19,980.52,4,1,34,0,6,3,980.52,5,2,123,0,18,18,980.52,7,5,397,0,112,399,980.52,1,2,97,3,0,0,980.52
2024-11-18 17:41:25,5,5,441,1,47,15,1017.159,8,4,362,0,45,99,1017.159,7,2,203,0,12,14,1017.159,2,2,223,8,6,7,1017.159,4,1,60,1,2,1,1017.159,7,2,105,0,5,2,1017.159,6,4,272,2,20,19,1017.159,4,1,33,0,6,3,1017.159,5,3,156,1,22,23,1017.159,7,5,400,0,110,399,1017.159,1,1,15,2,0,0,1017.159
2024-11-18 17:41:25,5,4,310,1,48,16,1009.837,8,4,326,0,44,98,1009.837,7,2,217,2,13,14,1009.837,2,1,112,0,7,7,1009.837,4,2,80,0,1,0,1009.837,7,2,92,1,4,2,1009.837,6,4,242,2,22,19,1009.837,4,1,23,0,6,3,1009.837,5,2,117,0,18,19,1009.837,7,5,398,0,113,409,1009.837,1,2,122,6,0,0,1009.837
2024-11-18 17:41:25,5,5,417,1,46,16,981.291,8,4,308,0,44,93,981.291,7,3,406,9,11,12,981.291,4,4,472,23,7,7,981.291,4,2,111,2,1,1,981.291,7,2,79,0,6,4,981.291,6,4,251,6,21,18,981.291,4,1,14,0,6,3,981.291,5,3,157,1,21,21,981.291,7,5,397,0,111,392,981.291,1,1,74,1,0,0,981.291
2024-11-18 17:41:25,3,4,353,4,49,17,980.188,6,4,317,0,47,104,980.188,1,2,208,0,14,16,980.188,2,1,91,0,7,8,980.188,8,3,218,7,0,0,980.188,4,2,113,0,5,3,980.188,3,4,278,2,22,20,980.188,8,1,33,0,6,3,980.188,5,3,215,0,23,24,980.188,4,5,399,0,118,433,980.188,3,1,42,0,0,0,980.188
2024-11-18 17:41:25,5,5,395,4,46,16,965.31,6,4,327,0,46,100,965.31,6,2,191,0,14,15,965.31,7,1,147,0,7,7,965.31,8,1,29,2,2,2,965.31,4,2,79,0,6,4,965.31,6,3,239,0,21,19,965.31,7,1,26,0,6,3,965.31,4,2,99,0,15,16,965.31,4,5,396,0,116,422,965.31,3,1,71,0,0,0,965.31
2024-11-18 17:41:25,5,5,381,1,45,15,1050.975,6,4,343,2,43,94,1050.975,6,3,356,3,11,12,1050.975,7,8,1358,19,7,7,1050.975,8,1,21,0,0,0,1050.975,4,2,80,0,4,2,1050.975,6,4,326,1,20,16,1050.975,7,1,27,0,6,3,1050.975,4,3,162,1,21,22,1050.975,4,5,400,0,110,400,1050.975,3,1,69,0,0,0,1050.975
2024-11-18 17:41:25,7,4,310,1,48,16,1048.707,6,4,345,0,42,93,1048.707,6,2,287,3,11,12,1048.707,7,6,968,24,7,7,1048.707,8,2,86,0,0,0,1048.707,4,2,79,0,5,2,1048.707,6,4,305,2,19,15,1048.707,7,1,27,0,6,3,1048.707,4,3,197,0,19,20,1048.707,4,5,401,0,108,391,1048.707,3,1,74,1,0,0,1048.707
2024-11-18 17:41:25,6,4,337,2,49,17,1247.898,6,4,327,0,43,97,1247.898,6,3,382,3,11,12,1247.898,7,1,86,6,7,7,1247.898,8,2,114,3,0,0,1247.898,4,2,81,0,3,2,1247.898,6,4,330,0,18,16,1247.898,7,1,22,0,6,3,1247.898,4,3,174,1,20,20,1247.898,4,5,395,0,109,392,1247.898,3,2,78,0,0,0,1247.898
2024-11-18 17:41:25,6,5,405,2,50,17,980.477,6,4,332,0,46,102,980.477,2,2,157,0,14,15,980.477,7,1,67,0,7,8,980.477,8,1,46,0,2,1,980.477,4,2,89,1,4,2,980.477,6,4,309,3,22,20,980.477,7,1,23,0,6,3,980.477,4,3,158,0,20,21,980.477,4,5,402,0,117,428,980.477,3,1,64,2,0,0,980.477
2024-11-18 17:41:25,6,5,420,4,50,17,1036.04,6,4,348,0,45,98,1036.04,2,2,286,2,12,13,1036.04,1,1,88,0,7,7,1036.04,8,1,38,3,2,1,1036.04,4,2,86,0,4,2,1036.04,6,4,316,2,23,20,1036.04,7,1,15,0,6,4,1036.04,4,2,138,0,21,22,1036.04,4,5,398,0,114,427,1036.04,3,1,70,1,0,0,1036.04
2024-11-18 17:41:25,6,4,375,0,47,16,976.056,5,4,303,1,44,94,976.056,2,2,275,6,10,11,976.056,1,2,218,10,7,7,976.056,8,2,105,1,1,0,976.056,4,1,39,0,3,2,976.056,6,4,299,2,17,16,976.056,7,1,12,0,6,3,976.056,4,2,129,0,14,14,976.056,4,5,391,0,112,402,976.056,3,1,65,0,0,0,976.056
2024-11-18 17:41:25,6,5,432,2,46,15,962.279,5,4,352,1,43,95,962.279,2,3,367,1,12,13,962.279,1,1,101,12,7,7,962.279,8,2,90,2,0,0,962.279,4,3,161,0,4,2,962.279,6,4,300,5,19,17,962.279,7,1,23,0,6,3,962.279,8,2,101,0,14,15,962.279,4,5,398,0,115,414,962.279,3,1,65,1,0,0,962.279
2024-11-18 17:41:25,6,3,235,0,27,9,1053.086,5,3,255,0,34,67,1053.086,2,1,94,0,5,6,1053.086,4,1,69,0,4,4,1053.086,8,1,67,2,0,0,1053.086,4,1,52,0,1,1,1053.086,6,3,174,0,14,12,1053.086,7,1,12,0,3,2,1053.086,8,2,107,0,17,18,1053.086,4,4,326,0,79,278,1053.086,3,1,61,0,0,0,1053.086
2024-11-18 17:41:25,6,5,393,2,46,16,1127.231,5,4,344,0,42,92,1127.231,2,2,201,1,11,12,1127.231,4,2,201,25,7,7,1127.231,8,2,96,2,0,0,1127.231,4,2,83,0,3,2,1127.231,6,4,253,2,20,18,1127.231,7,1,14,0,5,3,1127.231,8,3,192,1,20,21,1127.231,4,5,396,0,106,382,1127.231,3,1,55,0,0,0,1127.231
2024-11-18 17:41:25,6,5,401,2,49,17,1148.571,5,3,298,0,44,98,1148.571,2,2,228,1,11,12,1148.571,4,7,1208,27,7,7,1148.571,8,2,94,2,0,0,1148.571,4,2,78,0,4,2,1148.571,7,5,421,5,17,16,1148.571,7,1,12,0,6,3,1148.571,8,2,109,0,18,18,1148.571,4,5,405,0,111,413,1148.571,3,2,84,3,0,0,1148.571
2024-11-18 17:41:25,6,5,424,0,49,17,1344.097,5,5,389,1,43,101,1344.097,2,2,283,10,11,13,1344.097,4,8,1891,24,7,8,1344.097,8,2,149,4,0,0,1344.097,4,3,173,0,3,2,1344.097,7,3,295,0,21,20,1344.097,7,1,15,0,6,3,1344.097,8,3,196,0,19,20,1344.097,4,5,392,0,117,428,1344.097,3,2,77,1,0,0,1344.097
2024-11-18 17:41:25,6,4,335,2,49,17,1034.801,5,4,318,0,45,99,1034.801,2,3,313,1,11,12,1034.801,4,1,84,15,7,7,1034.801,8,1,73,1,1,1,1034.801,4,3,171,1,3,2,1034.801,7,4,329,1,18,16,1034.801,7,1,17,0,6,3,1034.801,1,3,180,1,20,21,1034.801,4,5,399,0,115,413,1034.801,3,2,76,0,0,0,1034.801
2024-11-18 17:41:25,6,5,391,0,50,17,976.754,5,4,335,0,44,99,976.754,2,2,187,0,14,15,976.754,4,1,128,10,7,7,976.754,8,2,102,2,0,0,976.754,4,2,86,0,6,4,976.754,7,3,280,0,23,21,976.754,7,1,27,0,6,4,976.754,4,3,159,0,22,23,976.754,4,5,399,0,117,433,976.754,3,2,81,0,0,0,976.754
2024-11-18 17:41:25,6,5,437,4,45,16,1121.416,5,3,278,0,43,94,1121.416,2,2,248,1,11,12,1121.416,4,2,163,0,7,7,1121.416,8,1,34,1,2,2,1121.416,4,1,61,0,3,2,1121.416,7,4,296,4,18,16,1121.416,7,1,24,0,5,3,1121.416,4,2,148,1,13,14,1121.416,4,5,401,0,110,397,1121.416,3,1,70,0,0,0,1121.416
2024-11-18 17:41:25,6,4,340,2,46,16,1181.263,5,4,306,0,42,91,1181.263,2,3,341,0,13,14,1181.263,4,8,2760,15,7,7,1181.263,8,2,93,1,0,0,1181.263,4,2,131,0,3,2,1181.263,7,4,316,3,22,20,1181.263,7,1,20,0,6,3,1181.263,1,3,168,0,21,22,1181.263,4,5,401,0,111,390,1181.263,3,1,69,2,0,0,1181.263
2024-11-18 17:41:25,2,3,282,0,45,15,1078.364,5,4,329,1,43,94,1078.364,2,3,311,1,12,13,1078.364,4,8,1485,3,7,6,1078.364,8,2,104,1,0,0,1078.364,4,2,102,0,3,2,1078.364,7,3,289,0,19,16,1078.364,7,1,21,0,6,4,1078.364,1,2,115,0,14,15,1078.364,4,5,402,0,111,396,1078.364,3,1,51,1,0,0,1078.364
2024-11-18 17:41:25,2,4,284,2,44,15,1025.882,5,4,336,0,44,91,1025.882,2,2,205,1,10,11,1025.882,4,1,82,0,7,7,1025.882,8,1,31,1,2,2,1025.882,4,2,116,0,3,2,1025.882,7,4,367,3,18,16,1025.882,7,1,32,0,5,3,1025.882,1,2,109,0,17,18,1025.882,4,5,395,0,106,380,1025.882,3,2,76,1,0,0,1025.882
2024-11-18 17:41:25,2,5,381,1,45,15,1051.004,5,4,341,2,43,94,1051.004,2,3,358,5,11,12,1051.004,4,8,1358,19,7,7,1051.004,8,1,21,0,0,0,1051.004,4,2,80,0,4,2,1051.004,7,4,326,1,20,16,1051.004,7,1,25,0,6,3,1051.004,1,3,158,1,21,22,1051.004,4,5,400,0,110,400,1051.004,3,1,69,0,0,0,1051.004
2024-11-18 17:41:25,2,5,397,2,46,16,1113.349,5,4,325,1,42,91,1113.349,2,2,229,2,12,13,1113.349,4,6,1032,4,6,7,1113.349,8,1,47,0,2,1,1113.349,4,2,131,0,4,2,1113.349,7,4,320,4,20,17,1113.349,7,1,34,0,6,3,1113.349,1,2,145,0,19,20,1113.349,4,5,400,0,109,396,1113.349,3,1,72,0,0,0,1113.349
2024-11-18 17:41:25,2,4,328,1,49,17,995.437,5,4,345,0,45,97,995.437,2,2,210,0,14,15,995.437,4,1,83,16,7,7,995.437,8,3,199,5,1,1,995.437,4,2,95,0,6,3,995.437,7,4,316,5,19,17,995.437,7,1,21,0,6,3,995.437,1,2,149,0,23,24,995.437,4,5,405,0,113,406,995.437,3,1,19,0,1,0,995.437
2024-11-18 17:41:25,2,4,331,1,46,15,1034.805,5,4,352,0,42,94,1034.805,2,2,258,2,12,13,1034.805,4,2,185,0,7,7,1034.805,8,1,29,3,2,2,1034.805,4,2,94,0,6,3,1034.805,7,4,301,3,19,17,1034.805,7,1,20,0,6,4,1034.805,1,3,188,0,15,16,1034.805,4,5,404,0,113,418,1034.805,3,1,75,1,0,0,1034.805
2024-11-18 17:41:25,2,4,271,3,28,9,1065.786,5,3,249,0,34,64,1065.786,2,1,80,3,0,0,1065.786,4,1,53,0,6,6,1065.786,8,1,54,0,1,1,1065.786,4,2,115,2,2,1,1065.786,7,4,312,4,16,14,1065.786,7,1,10,0,4,2,1065.786,1,2,148,1,12,12,1065.786,4,4,364,0,82,262,1065.786,3,1,71,1,0,0,1065.786
2024-11-18 17:41:25,2,5,450,4,48,16,976.78,5,4,334,0,44,99,976.78,2,3,339,0,12,13,976.78,4,1,127,11,7,7,976.78,8,1,65,1,1,0,976.78,4,2,87,0,5,3,976.78,7,4,247,2,21,19,976.78,5,1,24,0,6,3,976.78,1,2,125,0,14,15,976.78,4,5,401,0,117,428,976.78,3,2,78,1,0,0,976.78
2024-11-18 17:41:25,6,5,400,2,45,15,1090.179,4,4,328,0,43,92,1090.179,7,2,276,11,11,12,1090.179,5,7,1306,5,6,6,1090.179,5,2,94,0,0,0,1090.179,6,2,140,0,3,2,1090.179,8,4,324,1,17,15,1090.179,4,1,21,0,5,3,1090.179,1,2,102,0,16,16,1090.179,4,5,393,0,109,404,1090.179,6,2,146,4,0,0,1090.179
2024-11-18 17:41:25,7,4,324,1,48,16,976.271,3,4,317,0,45,98,976.271,4,2,214,1,12,13,976.271,8,2,202,8,7,7,976.271,3,2,76,1,0,0,976.271,7,1,71,1,4,2,976.271,4,4,301,1,21,17,976.271,1,1,15,0,6,4,976.271,3,3,172,1,12,13,976.271,5,5,406,1,118,428,976.271,8,3,171,4,0,0,976.271
2024-11-18 17:41:25,7,4,365,2,47,16,989.935,3,4,311,0,44,93,989.935,4,2,274,4,11,12,989.935,8,2,169,11,7,7,989.935,3,1,74,2,0,0,989.935,7,2,123,0,3,2,989.935,4,4,291,5,18,16,989.935,1,1,12,0,6,3,989.935,3,3,165,0,16,17,989.935,5,5,399,0,109,392,989.935,8,3,185,3,0,0,989.935
2024-11-18 17:41:25,7,5,409,5,45,15,1013.88,3,4,352,1,43,94,1013.88,4,2,290,2,12,14,1013.88,8,2,243,31,7,7,1013.88,3,2,80,2,1,0,1013.88,5,2,143,1,3,2,1013.88,4,4,285,2,20,18,1013.88,1,1,21,0,5,3,1013.88,3,3,186,1,18,19,1013.88,5,5,398,0,108,382,1013.88,8,2,119,3,0,0,1013.88
2024-11-18 17:41:25,7,6,459,2,48,16,1005.597,3,4,325,0,43,96,1005.597,4,2,258,1,12,13,1005.597,8,1,146,11,7,7,1005.597,3,2,87,1,0,0,1005.597,5,2,125,0,4,2,1005.597,4,4,289,2,19,16,1005.597,1,1,32,0,5,4,1005.597,3,3,171,0,15,15,1005.597,5,5,397,0,113,413,1005.597,8,3,171,2,0,0,1005.597
2024-11-18 17:41:25,7,4,353,0,49,16,992.013,3,4,354,0,44,93,992.013,8,2,184,5,13,14,992.013,8,1,132,21,7,7,992.013,3,2,125,3,0,0,992.013,5,2,112,1,3,2,992.013,4,4,259,1,23,20,992.013,1,1,29,0,6,3,992.013,3,2,109,0,17,17,992.013,5,5,400,0,119,429,992.013,8,1,25,0,1,0,992.013
2024-11-18 17:41:25,7,4,245,1,26,8,976.925,3,3,269,0,30,64,976.925,8,2,282,0,18,20,976.925,8,1,110,0,5,5,976.925,3,1,57,0,0,0,976.925,5,2,109,0,3,2,976.925,4,3,188,2,13,11,976.925,8,1,22,0,2,0,976.925,3,3,199,1,14,15,976.925,5,4,341,0,98,358,976.925,8,3,174,5,0,0,976.925
2024-11-18 17:41:25,7,5,433,3,53,18,1006.334,3,4,345,0,45,99,1006.334,8,3,365,13,11,13,1006.334,8,1,107,0,7,8,1006.334,3,1,33,0,2,2,1006.334,5,2,150,1,3,2,1006.334,4,4,305,4,17,16,1006.334,8,1,25,0,6,3,1006.334,4,3,158,0,20,20,1006.334,5,5,404,0,114,408,1006.334,8,3,180,4,0,0,1006.334
2024-11-18 17:41:25,7,4,348,3,47,16,992.085,3,4,339,0,43,91,992.085,8,1,142,0,12,13,992.085,8,1,125,0,7,7,992.085,3,2,120,1,0,0,992.085,5,2,136,1,3,2,992.085,4,3,249,0,20,18,992.085,8,1,27,0,5,3,992.085,4,2,111,0,16,17,992.085,5,5,397,0,114,411,992.085,8,3,181,7,0,0,992.085
2024-11-18 17:41:25,7,5,441,3,51,17,961.727,3,4,309,0,48,105,961.727,8,2,257,1,12,13,961.727,8,1,146,12,7,8,961.727,3,2,102,2,1,0,961.727,5,2,142,0,3,2,961.727,4,4,306,2,22,18,961.727,8,1,16,0,6,3,961.727,4,3,181,0,20,20,961.727,5,5,395,0,122,449,961.727,8,2,116,4,0,0,961.727
